timestamp,flare_prob,target,goes_class,fl_location,flare_start
2018-08-23 17:00:00,0.34238430857658386,0,B1.0,"(17.45066122219477, 8)",2018-08-24 12:47:00
2018-08-23 18:00:00,0.3423037827014923,0,B1.0,"(17.45066122219477, 8)",2018-08-24 12:47:00
2018-08-23 19:00:00,0.3572806119918823,0,B1.0,"(17.45066122219477, 8)",2018-08-24 12:47:00
2018-08-23 20:00:00,0.3366902768611908,0,B1.0,"(17.45066122219477, 8)",2018-08-24 12:47:00
2018-08-23 21:00:00,0.3381918668746948,0,B1.0,"(17.45066122219477, 8)",2018-08-24 12:47:00
2018-08-23 22:00:00,0.3388012945652008,0,B1.6,"(21, -7)",2018-08-24 21:54:00
2018-08-23 23:00:00,0.3457604646682739,0,B1.6,"(21, -7)",2018-08-24 21:54:00
2018-08-24 00:00:00,0.3423985540866852,0,B1.6,"(21, -7)",2018-08-24 21:54:00
2018-08-24 01:00:00,0.3431654572486877,0,B1.6,"(21, -7)",2018-08-24 21:54:00
2018-08-24 02:00:00,0.3397048413753509,0,B1.6,"(21, -7)",2018-08-24 21:54:00
2018-08-24 03:00:00,0.3437988758087158,0,B2.6,"(25.221891563023362, 8)",2018-08-25 02:00:00
2018-08-24 04:00:00,0.3339444398880005,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 05:00:00,0.33892548084259033,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 06:00:00,0.33654066920280457,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 08:00:00,0.3403686881065369,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 09:00:00,0.3373359441757202,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 10:00:00,0.33297038078308105,0,B3.4,"(25.847500043291326, 8)",2018-08-25 03:04:00
2018-08-24 11:00:00,0.3347674310207367,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 12:00:00,0.3301697969436645,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 13:00:00,0.3324788510799408,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 14:00:00,0.3318369686603546,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 15:00:00,0.3314899504184723,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 16:00:00,0.32837140560150146,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 17:00:00,0.3313072621822357,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 18:00:00,0.32956698536872864,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 19:00:00,0.33512264490127563,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 20:00:00,0.3315376937389374,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 21:00:00,0.332352876663208,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 22:00:00,0.332614928483963,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-24 23:00:00,0.3346187174320221,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 00:00:00,0.34027132391929626,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 01:00:00,0.33706268668174744,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 02:00:00,0.3356519341468811,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 03:00:00,0.3449737131595612,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 04:00:00,0.3384026288986206,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 05:00:00,0.3416756391525269,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 06:00:00,0.3370055854320526,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 08:00:00,0.3395904302597046,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 09:00:00,0.33463600277900696,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 10:00:00,0.3355555832386017,0,B4.1,"(30.334285862713116, 8)",2018-08-25 10:35:00
2018-08-25 11:00:00,0.3346759676933289,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 12:00:00,0.337617963552475,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 13:00:00,0.3419225811958313,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 14:00:00,0.3401927947998047,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 15:00:00,0.3354738652706146,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 16:00:00,0.3333060145378113,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 17:00:00,0.33137547969818115,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 18:00:00,0.3343031406402588,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 19:00:00,0.3371134400367737,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 20:00:00,0.32931238412857056,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 21:00:00,0.3263114392757416,0,B1.9,"(37.51417985936359, 8)",2018-08-25 21:24:00
2018-08-25 22:00:00,0.3268604874610901,0,NF,unk,unk
2018-08-25 23:00:00,0.32793694734573364,0,NF,unk,unk
2018-08-26 00:00:00,0.329828143119812,0,NF,unk,unk
2018-08-26 01:00:00,0.3246736228466034,0,NF,unk,unk
2018-08-26 02:00:00,0.32316216826438904,0,NF,unk,unk
2018-08-26 03:00:00,0.3272630274295807,0,NF,unk,unk
2018-08-26 04:00:00,0.32801762223243713,0,NF,unk,unk
2018-08-26 05:00:00,0.322470098733902,0,NF,unk,unk
2018-08-26 06:00:00,0.3253510296344757,0,NF,unk,unk
2018-08-26 08:00:00,0.322719544172287,0,NF,unk,unk
2018-08-26 09:00:00,0.3226650953292847,0,NF,unk,unk
2018-08-26 10:00:00,0.3234548568725586,0,NF,unk,unk
2018-08-26 11:00:00,0.3236052989959717,0,NF,unk,unk
2018-08-26 12:00:00,0.3231140077114105,0,NF,unk,unk
2018-08-26 13:00:00,0.3241243362426758,0,NF,unk,unk
2018-08-26 14:00:00,0.32330960035324097,0,NF,unk,unk
2018-08-26 15:00:00,0.32368728518486023,0,NF,unk,unk
2018-08-26 16:00:00,0.3229711055755615,0,NF,unk,unk
2018-08-26 17:00:00,0.3236086666584015,0,NF,unk,unk
2018-08-26 18:00:00,0.3221942484378815,0,NF,unk,unk
2018-08-26 19:00:00,0.32041412591934204,0,NF,unk,unk
2018-08-26 20:00:00,0.3217045366764069,0,NF,unk,unk
2018-08-26 21:00:00,0.3199094831943512,0,NF,unk,unk
2018-08-26 22:00:00,0.3215078413486481,0,NF,unk,unk
2018-08-26 23:00:00,0.3242654800415039,0,NF,unk,unk
2018-08-27 00:00:00,0.3208489716053009,0,NF,unk,unk
2018-08-27 01:00:00,0.3224640786647797,0,NF,unk,unk
2018-08-27 02:00:00,0.3206280767917633,0,NF,unk,unk
2018-08-27 03:00:00,0.3217380940914154,0,NF,unk,unk
2018-08-27 04:00:00,0.3203503489494324,0,NF,unk,unk
2018-08-27 05:00:00,0.3208341896533966,0,NF,unk,unk
2018-08-27 06:00:00,0.3206526339054108,0,NF,unk,unk
2018-08-27 08:00:00,0.3190081119537353,0,NF,unk,unk
2018-08-27 09:00:00,0.32032737135887146,0,NF,unk,unk
2018-08-27 10:00:00,0.31891873478889465,0,NF,unk,unk
2018-08-27 11:00:00,0.3194780349731445,0,NF,unk,unk
2018-08-27 12:00:00,0.3188941180706024,0,NF,unk,unk
2018-08-27 13:00:00,0.31858018040657043,0,NF,unk,unk
2018-08-27 14:00:00,0.3194216191768646,0,NF,unk,unk
2018-08-27 15:00:00,0.3179025650024414,0,NF,unk,unk
2018-08-27 16:00:00,0.3188595175743103,0,NF,unk,unk
2018-08-27 17:00:00,0.31801658868789673,0,NF,unk,unk
2018-08-27 18:00:00,0.3175636529922485,0,NF,unk,unk
2018-08-27 19:00:00,0.31753286719322205,0,NF,unk,unk
2018-08-27 20:00:00,0.3169552087783813,0,NF,unk,unk
2018-08-27 21:00:00,0.31674546003341675,0,NF,unk,unk
2018-08-27 22:00:00,0.31651630997657776,0,NF,unk,unk
2018-08-27 23:00:00,0.3159153759479523,0,NF,unk,unk
2018-08-28 00:00:00,0.3160410523414612,0,NF,unk,unk
2018-08-28 01:00:00,0.3165285885334015,0,NF,unk,unk
2018-08-28 02:00:00,0.31612101197242737,0,NF,unk,unk
2018-08-28 03:00:00,0.3160460591316223,0,NF,unk,unk
2018-08-28 04:00:00,0.31659865379333496,0,NF,unk,unk
2018-08-28 05:00:00,0.3166705369949341,0,NF,unk,unk
2018-08-28 06:00:00,0.3162778317928314,0,NF,unk,unk
2018-08-28 08:00:00,0.316044956445694,0,NF,unk,unk
2018-08-28 09:00:00,0.31621307134628296,0,NF,unk,unk
2018-08-28 10:00:00,0.3159116804599762,0,NF,unk,unk
2018-08-28 11:00:00,0.3161369264125824,0,NF,unk,unk
2018-08-28 12:00:00,0.31642135977745056,0,NF,unk,unk
2018-08-28 13:00:00,0.3162813782691956,0,NF,unk,unk
2018-08-28 14:00:00,0.3157944679260254,0,NF,unk,unk
2018-08-28 15:00:00,0.31542208790779114,0,NF,unk,unk
2018-08-28 17:00:00,0.3157926797866821,0,NF,unk,unk
2018-08-28 18:00:00,0.3158218264579773,0,NF,unk,unk
2018-08-28 19:00:00,0.3156797289848328,0,NF,unk,unk
2018-08-28 20:00:00,0.3154554963111877,0,NF,unk,unk
2018-08-28 21:00:00,0.3154252767562866,0,NF,unk,unk
2018-08-28 22:00:00,0.3154817521572113,0,NF,unk,unk
2018-08-28 23:00:00,0.3152534067630768,0,NF,unk,unk
2018-08-29 00:00:00,0.3154144585132599,0,NF,unk,unk
2018-08-29 01:00:00,0.3152161836624145,0,NF,unk,unk
2018-08-29 02:00:00,0.3156712055206299,0,NF,unk,unk
2018-08-29 03:00:00,0.3155239820480347,0,NF,unk,unk
2018-08-29 04:00:00,0.3157329261302948,0,NF,unk,unk
2018-08-29 05:00:00,0.315998375415802,0,NF,unk,unk
2018-08-29 06:00:00,0.3157590925693512,0,NF,unk,unk
2018-08-29 08:00:00,0.3156110346317291,0,NF,unk,unk
2018-08-29 09:00:00,0.3158418834209442,0,NF,unk,unk
2018-08-29 10:00:00,0.3171130120754242,0,NF,unk,unk
2018-08-29 11:00:00,0.31545498967170715,0,NF,unk,unk
2018-08-29 12:00:00,0.31526705622673035,0,NF,unk,unk
2018-08-29 13:00:00,0.3152652978897095,0,NF,unk,unk
2018-08-29 14:00:00,0.31516948342323303,0,NF,unk,unk
2018-08-29 15:00:00,0.3152960538864136,0,NF,unk,unk
2018-08-29 16:00:00,0.3151010870933533,0,NF,unk,unk
2018-08-29 17:00:00,0.3152224123477936,0,NF,unk,unk
2018-08-29 18:00:00,0.3152778446674347,0,NF,unk,unk
2018-08-29 19:00:00,0.3148302435874939,0,NF,unk,unk
2018-08-29 20:00:00,0.31546372175216675,0,NF,unk,unk
2018-08-29 21:00:00,0.31506985425949097,0,NF,unk,unk
2018-08-29 22:00:00,0.3150487542152405,0,NF,unk,unk
2018-08-29 23:00:00,0.3150620758533478,0,NF,unk,unk
2018-08-30 00:00:00,0.31489917635917664,0,NF,unk,unk
2018-08-30 01:00:00,0.3149067163467407,0,NF,unk,unk
2018-08-30 02:00:00,0.31480497121810913,0,NF,unk,unk
2018-08-30 03:00:00,0.3150189518928528,0,NF,unk,unk
2018-08-30 04:00:00,0.3153318166732788,0,NF,unk,unk
2018-08-30 05:00:00,0.3153209090232849,0,NF,unk,unk
2018-08-30 06:00:00,0.3153453767299652,0,NF,unk,unk
2018-08-30 08:00:00,0.3148698210716248,0,NF,unk,unk
2018-08-30 09:00:00,0.31545403599739075,0,NF,unk,unk
2018-08-30 10:00:00,0.3153556883335113,0,NF,unk,unk
2018-08-30 11:00:00,0.3156837522983551,0,NF,unk,unk
2018-08-30 12:00:00,0.31572750210762024,0,NF,unk,unk
2018-08-30 13:00:00,0.31566986441612244,0,NF,unk,unk
2018-08-30 14:00:00,0.31570717692375183,0,NF,unk,unk
2018-08-30 15:00:00,0.3158895969390869,0,NF,unk,unk
2018-08-30 16:00:00,0.3154937326908112,0,NF,unk,unk
2018-08-30 17:00:00,0.3160575330257416,0,NF,unk,unk
2018-08-30 18:00:00,0.3160127699375153,0,NF,unk,unk
2018-08-30 19:00:00,0.3152214288711548,0,NF,unk,unk
2018-08-30 20:00:00,0.3154302835464477,0,NF,unk,unk
2018-08-31 00:00:00,0.3152017295360565,0,NF,unk,unk
2018-08-31 01:00:00,0.3157934248447418,0,NF,unk,unk
2018-08-31 02:00:00,0.3152157664299011,0,NF,unk,unk
2018-08-31 03:00:00,0.3157410025596619,0,NF,unk,unk
2018-08-31 04:00:00,0.31546059250831604,0,NF,unk,unk
2018-08-31 05:00:00,0.3158188462257385,0,NF,unk,unk
2018-08-31 06:00:00,0.3153521418571472,0,NF,unk,unk
2018-08-31 08:00:00,0.3152565360069275,0,NF,unk,unk
2018-08-31 09:00:00,0.31567713618278503,0,NF,unk,unk
2018-08-31 10:00:00,0.31559237837791443,0,NF,unk,unk
2018-08-31 11:00:00,0.3158750236034393,0,NF,unk,unk
2018-08-31 12:00:00,0.31548240780830383,0,NF,unk,unk
2018-08-31 13:00:00,0.3155770301818848,0,NF,unk,unk
2018-08-31 14:00:00,0.315876841545105,0,NF,unk,unk
2018-08-31 15:00:00,0.31563809514045715,0,NF,unk,unk
2018-08-31 16:00:00,0.31584373116493225,0,NF,unk,unk
2018-08-31 17:00:00,0.3153292238712311,0,NF,unk,unk
2018-08-31 18:00:00,0.3156725764274597,0,NF,unk,unk
2018-08-31 19:00:00,0.3157498836517334,0,NF,unk,unk
2018-08-31 20:00:00,0.31584426760673523,0,NF,unk,unk
2018-08-31 21:00:00,0.3156823515892029,0,NF,unk,unk
2018-08-31 22:00:00,0.3155896067619324,0,NF,unk,unk
2018-08-31 23:00:00,0.3152336776256561,0,NF,unk,unk
2018-09-01 00:00:00,0.3153541088104248,0,NF,unk,unk
2018-09-01 01:00:00,0.31522372364997864,0,NF,unk,unk
2018-09-01 02:00:00,0.3149605095386505,0,NF,unk,unk
2018-09-01 03:00:00,0.3154955506324768,0,NF,unk,unk
2018-09-01 04:00:00,0.3151894211769104,0,NF,unk,unk
2018-09-01 05:00:00,0.3153272569179535,0,NF,unk,unk
2018-09-01 06:00:00,0.31536272168159485,0,NF,unk,unk
2018-09-01 08:00:00,0.3155758380889893,0,NF,unk,unk
2018-09-01 09:00:00,0.315369188785553,0,NF,unk,unk
2018-09-01 10:00:00,0.3153734803199768,0,NF,unk,unk
2018-09-01 11:00:00,0.3160410225391388,0,NF,unk,unk
2018-09-01 12:00:00,0.3157180845737457,0,NF,unk,unk
2018-09-01 13:00:00,0.3159757554531097,0,NF,unk,unk
2018-09-01 14:00:00,0.3156918883323669,0,NF,unk,unk
2018-09-01 15:00:00,0.31566208600997925,0,NF,unk,unk
2018-09-01 16:00:00,0.3158743977546692,0,NF,unk,unk
2018-09-01 17:00:00,0.31569743156433105,0,NF,unk,unk
2018-09-01 18:00:00,0.3157579600811005,0,NF,unk,unk
2018-09-01 19:00:00,0.315353125333786,0,NF,unk,unk
2018-09-01 20:00:00,0.3157288730144501,0,NF,unk,unk
2018-09-01 21:00:00,0.3155421316623688,0,NF,unk,unk
2018-09-01 22:00:00,0.3154610097408295,0,NF,unk,unk
2018-09-01 23:00:00,0.3158366084098816,0,NF,unk,unk
2018-09-02 00:00:00,0.3159419000148773,0,NF,unk,unk
2018-09-02 01:00:00,0.3157290816307068,0,NF,unk,unk
2018-09-02 02:00:00,0.3159728348255157,0,NF,unk,unk
2018-09-02 03:00:00,0.3161031901836395,0,NF,unk,unk
2018-09-02 04:00:00,0.3160167336463928,0,NF,unk,unk
2018-09-02 05:00:00,0.31635093688964844,0,NF,unk,unk
2018-09-02 06:00:00,0.316247433423996,0,NF,unk,unk
2018-09-02 08:00:00,0.3165141046047211,0,NF,unk,unk
2018-09-02 09:00:00,0.31608107686042786,0,NF,unk,unk
2018-09-02 10:00:00,0.3163699805736542,0,NF,unk,unk
2018-09-02 11:00:00,0.3167969882488251,0,NF,unk,unk
2018-09-02 12:00:00,0.3170456886291504,0,NF,unk,unk
2018-09-02 13:00:00,0.3162350356578827,0,NF,unk,unk
2018-09-02 14:00:00,0.3171386122703552,0,NF,unk,unk
2018-09-02 15:00:00,0.3166449964046478,0,NF,unk,unk
2018-09-02 16:00:00,0.3169957399368286,0,NF,unk,unk
2018-09-02 17:00:00,0.3168030977249145,0,NF,unk,unk
2018-09-02 18:00:00,0.31710824370384216,0,NF,unk,unk
2018-09-02 19:00:00,0.3163059949874878,0,NF,unk,unk
2018-09-02 20:00:00,0.3167715668678284,0,NF,unk,unk
2018-09-02 21:00:00,0.3173004984855652,0,NF,unk,unk
2018-09-02 22:00:00,0.3170214593410492,0,NF,unk,unk
2018-09-02 23:00:00,0.3169067800045013,0,NF,unk,unk
2018-09-03 00:00:00,0.31707221269607544,0,NF,unk,unk
2018-09-03 01:00:00,0.3164181709289551,0,NF,unk,unk
2018-09-03 02:00:00,0.3163716197013855,0,NF,unk,unk
2018-09-03 03:00:00,0.3166252374649048,0,NF,unk,unk
2018-09-03 04:00:00,0.3166605234146118,0,NF,unk,unk
2018-09-03 05:00:00,0.3167679309844971,0,NF,unk,unk
2018-09-03 06:00:00,0.31688380241394043,0,NF,unk,unk
2018-09-03 08:00:00,0.31751513481140137,0,NF,unk,unk
2018-09-03 09:00:00,0.3174982964992523,0,NF,unk,unk
2018-09-03 10:00:00,0.3184670209884644,0,NF,unk,unk
2018-09-03 11:00:00,0.31794026494026184,0,NF,unk,unk
2018-09-03 12:00:00,0.31777143478393555,0,NF,unk,unk
2018-09-03 13:00:00,0.3181952238082886,0,NF,unk,unk
2018-09-03 14:00:00,0.31894102692604065,0,NF,unk,unk
2018-09-03 15:00:00,0.3185856342315674,0,NF,unk,unk
2018-09-03 16:00:00,0.31773632764816284,0,NF,unk,unk
2018-09-03 17:00:00,0.3187886476516724,0,NF,unk,unk
2018-09-03 18:00:00,0.31863927841186523,0,NF,unk,unk
2018-09-03 19:00:00,0.31850138306617737,0,NF,unk,unk
2018-09-03 20:00:00,0.31923049688339233,0,NF,unk,unk
2018-09-03 21:00:00,0.3181978762149811,0,NF,unk,unk
2018-09-03 22:00:00,0.3180809020996094,0,NF,unk,unk
2018-09-03 23:00:00,0.3180453181266785,0,NF,unk,unk
2018-09-04 00:00:00,0.31821975111961365,0,NF,unk,unk
2018-09-04 01:00:00,0.31798049807548523,0,NF,unk,unk
2018-09-04 02:00:00,0.3183099627494812,0,NF,unk,unk
2018-09-04 03:00:00,0.3181771039962769,0,NF,unk,unk
2018-09-04 04:00:00,0.3182380497455597,0,NF,unk,unk
2018-09-04 05:00:00,0.31864896416664124,0,NF,unk,unk
2018-09-04 06:00:00,0.31869226694107056,0,NF,unk,unk
2018-09-04 08:00:00,0.31830698251724243,0,NF,unk,unk
2018-09-04 09:00:00,0.3187951147556305,0,NF,unk,unk
2018-09-04 10:00:00,0.31866294145584106,0,NF,unk,unk
2018-09-04 11:00:00,0.3196119070053101,0,NF,unk,unk
2018-09-04 12:00:00,0.3190835416316986,0,NF,unk,unk
2018-09-04 13:00:00,0.3193305432796478,0,NF,unk,unk
2018-09-04 14:00:00,0.3191249966621399,0,NF,unk,unk
2018-09-04 15:00:00,0.3193194270133972,0,NF,unk,unk
2018-09-04 16:00:00,0.3190829157829285,0,NF,unk,unk
2018-09-04 17:00:00,0.31921717524528503,0,NF,unk,unk
2018-09-04 18:00:00,0.3195861876010895,0,NF,unk,unk
2018-09-04 19:00:00,0.3193656504154205,0,NF,unk,unk
2018-09-04 20:00:00,0.3191201388835907,0,NF,unk,unk
2018-09-04 21:00:00,0.3191962838172913,0,NF,unk,unk
2018-09-04 22:00:00,0.3190005719661713,0,NF,unk,unk
2018-09-04 23:00:00,0.3184141218662262,0,NF,unk,unk
2018-09-05 00:00:00,0.3181230425834656,0,NF,unk,unk
2018-09-05 01:00:00,0.31814059615135193,0,NF,unk,unk
2018-09-05 02:00:00,0.31796523928642273,0,NF,unk,unk
2018-09-05 03:00:00,0.3183590173721313,0,NF,unk,unk
2018-09-05 04:00:00,0.3187784254550934,0,NF,unk,unk
2018-09-05 05:00:00,0.3194158971309662,0,NF,unk,unk
2018-09-05 06:00:00,0.3194024860858917,0,NF,unk,unk
2018-09-05 07:00:00,0.3196347653865814,0,NF,unk,unk
2018-09-05 08:00:00,0.31950196623802185,0,NF,unk,unk
2018-09-05 09:00:00,0.3200598955154419,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 10:00:00,0.3204754889011383,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 11:00:00,0.32030269503593445,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 12:00:00,0.3209322094917297,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 13:00:00,0.3210422396659851,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 14:00:00,0.3211791515350342,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 15:00:00,0.3217219114303589,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 16:00:00,0.32132720947265625,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 17:00:00,0.3207560777664185,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 18:00:00,0.3214178681373596,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 19:00:00,0.3207907676696777,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 20:00:00,0.3208217620849609,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 21:00:00,0.32082414627075195,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 22:00:00,0.32073256373405457,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-05 23:00:00,0.3215562701225281,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 00:00:00,0.3203229010105133,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 01:00:00,0.3209346830844879,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 02:00:00,0.3207843601703644,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 03:00:00,0.32125502824783325,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 04:00:00,0.3208566308021545,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 05:00:00,0.320881724357605,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 06:00:00,0.3211666941642761,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 07:00:00,0.32124659419059753,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 08:00:00,0.32161739468574524,0,A2.0,UNK,2018-09-06 08:01:00
2018-09-06 09:00:00,0.3210392892360687,0,NF,unk,unk
2018-09-06 10:00:00,0.32200101017951965,0,NF,unk,unk
2018-09-06 11:00:00,0.3217755854129791,0,NF,unk,unk
2018-09-06 12:00:00,0.32289624214172363,0,NF,unk,unk
2018-09-06 13:00:00,0.3219156563282013,0,NF,unk,unk
2018-09-06 14:00:00,0.32404911518096924,0,NF,unk,unk
2018-09-06 15:00:00,0.3220824897289276,0,NF,unk,unk
2018-09-06 16:00:00,0.32376864552497864,0,NF,unk,unk
2018-09-06 17:00:00,0.3219490051269531,0,NF,unk,unk
2018-09-06 18:00:00,0.3237451910972595,0,NF,unk,unk
2018-09-06 19:00:00,0.3207715749740601,0,NF,unk,unk
2018-09-06 20:00:00,0.3228209912776947,0,NF,unk,unk
2018-09-06 21:00:00,0.320984423160553,0,NF,unk,unk
2018-09-06 22:00:00,0.3216641843318939,0,NF,unk,unk
2018-09-06 23:00:00,0.320332407951355,0,NF,unk,unk
2018-09-07 00:00:00,0.3200955092906952,0,NF,unk,unk
2018-09-07 01:00:00,0.3200903534889221,0,NF,unk,unk
2018-09-07 02:00:00,0.3197331726551056,0,NF,unk,unk
2018-09-07 03:00:00,0.3201610445976257,0,NF,unk,unk
2018-09-07 04:00:00,0.319622665643692,0,NF,unk,unk
2018-09-07 05:00:00,0.3196985721588135,0,NF,unk,unk
2018-09-07 06:00:00,0.3194900751113892,0,NF,unk,unk
2018-09-07 07:00:00,0.3199714720249176,0,NF,unk,unk
2018-09-07 08:00:00,0.3195314407348633,0,NF,unk,unk
2018-09-07 09:00:00,0.31944596767425537,0,NF,unk,unk
2018-09-07 10:00:00,0.3189353942871094,0,NF,unk,unk
2018-09-07 11:00:00,0.3193725347518921,0,NF,unk,unk
2018-09-07 12:00:00,0.319913774728775,0,NF,unk,unk
2018-09-07 13:00:00,0.319862425327301,0,NF,unk,unk
2018-09-07 14:00:00,0.3201315402984619,0,NF,unk,unk
2018-09-07 15:00:00,0.31880849599838257,0,NF,unk,unk
2018-09-07 16:00:00,0.3190499544143677,0,NF,unk,unk
2018-09-07 17:00:00,0.3186796307563782,0,NF,unk,unk
2018-09-07 18:00:00,0.3188847601413727,0,NF,unk,unk
2018-09-07 19:00:00,0.3185283839702606,0,NF,unk,unk
2018-09-07 20:00:00,0.3190275430679321,0,NF,unk,unk
2018-09-07 21:00:00,0.3184618353843689,0,NF,unk,unk
2018-09-07 22:00:00,0.3184575140476227,0,NF,unk,unk
2018-09-07 23:00:00,0.3184311389923096,0,NF,unk,unk
2018-09-08 00:00:00,0.3186822831630707,0,NF,unk,unk
2018-09-08 01:00:00,0.3190003633499145,0,NF,unk,unk
2018-09-08 02:00:00,0.3182674050331116,0,NF,unk,unk
2018-09-08 03:00:00,0.3186055123806,0,NF,unk,unk
2018-09-08 04:00:00,0.3182654976844788,0,NF,unk,unk
2018-09-08 05:00:00,0.31973159313201904,0,NF,unk,unk
2018-09-08 06:00:00,0.3194566667079925,0,NF,unk,unk
2018-09-08 07:00:00,0.3197997808456421,0,NF,unk,unk
2018-09-08 08:00:00,0.3198268115520477,0,NF,unk,unk
2018-09-08 09:00:00,0.32038938999176025,0,NF,unk,unk
2018-09-08 10:00:00,0.3209623992443085,0,NF,unk,unk
2018-09-08 11:00:00,0.3213008642196655,0,NF,unk,unk
2018-09-08 12:00:00,0.322467178106308,0,NF,unk,unk
2018-09-08 13:00:00,0.3216772377490997,0,NF,unk,unk
2018-09-08 14:00:00,0.32122525572776794,0,NF,unk,unk
2018-09-08 15:00:00,0.3233895301818848,0,NF,unk,unk
2018-09-08 16:00:00,0.3211979568004608,0,NF,unk,unk
2018-09-08 17:00:00,0.32359540462493896,0,NF,unk,unk
2018-09-08 18:00:00,0.3201662600040436,0,NF,unk,unk
2018-09-08 19:00:00,0.32293328642845154,0,NF,unk,unk
2018-09-08 20:00:00,0.3207623362541199,0,NF,unk,unk
2018-09-08 21:00:00,0.3222740590572357,0,NF,unk,unk
2018-09-08 22:00:00,0.3200990259647369,0,NF,unk,unk
2018-09-08 23:00:00,0.32070446014404297,0,NF,unk,unk
2018-09-09 00:00:00,0.3202647864818573,0,NF,unk,unk
2018-09-09 01:00:00,0.32108548283576965,0,NF,unk,unk
2018-09-09 02:00:00,0.320849746465683,0,NF,unk,unk
2018-09-09 03:00:00,0.3213837742805481,0,NF,unk,unk
