event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20260417_1802,2026/04/17 18:02:00,18:09:00,18:06:00,B7.5,N19W74( 4416 ),HIGH,0,437.92975208615326,190.83231213195307,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260418_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260417_2106,2026/04/17 21:06:00,21:39:00,21:15:00,B6.1,N20W77( 4416 ),LOW,,439.23234751466185,187.55489441976346,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260418_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260417_2139,2026/04/17 21:39:00,22:05:00,21:57:00,B5.3,N19W75( 4416 ),LOW,,438.79894098335797,190.83714456277886,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260418_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_0640,2026/04/18 06:40:00,07:20:14,07:04:00,C1.6,N20W87( 4416 ),HIGH,-2,443.65258411818127,187.60658895128347,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_0827,2026/04/18 08:27:00,12:11:00,08:33:00,B7.1,S28E43,LOW,,135.24877539257722,350.14154279132765,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_1446,2026/04/18 14:46:00,15:42:00,15:29:00,B3.8,N19W87( 4416 ),LOW,,444.81625527380254,190.89638617836346,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_1542,2026/04/18 15:42:00,15:51:00,15:49:00,B6.5,N18W87( 4416 ),HIGH,0,445.92240154438696,194.20602792945232,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_1612,2026/04/18 16:12:00,16:49:00,16:28:00,B4.9,N14E07( 4419 ),LOW,,232.2525744274571,207.41603949727474,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260419_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260418_2313,2026/04/18 23:13:00,00:09:00,23:37:00,B4.4,N20W87( 4416 ),LOW,,443.65258411818127,187.60658895128347,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_0803,2026/04/19 08:03:00,08:40:00,08:30:00,B5.1,N14W00( 4419 ),LOW,,256.0,207.41438987847562,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_0840,2026/04/19 08:40:00,09:12:00,08:54:00,B5.7,N15W00( 4419 ),LOW,,256.0,204.02196965337228,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_0947,2026/04/19 09:47:00,10:15:00,10:00:00,B4.3,N20W87( 4416 ),LOW,,443.65258411818127,187.60658895128347,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_1309,2026/04/19 13:09:00,13:28:00,13:24:00,B5.8,N19W87( 4416 ),HIGH,0,444.81625527380254,190.89638617836346,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_1328,2026/04/19 13:28:00,13:40:00,13:38:00,B5.9,N19W87( 4416 ),HIGH,0,444.81625527380254,190.89638617836346,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_1414,2026/04/19 14:14:00,14:22:00,14:17:00,B6.0,N20W87( 4416 ),HIGH,0,443.65258411818127,187.60658895128347,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260419_1435,2026/04/19 14:35:00,14:52:00,14:46:00,B6.5,N00E24,HIGH,0,174.3360701829185,256.0,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260420_0001/index.html
gev_20260420_2322,2026/04/20 23:22:00,00:03:00,23:45:00,B8.7,N15E67,LOW,,77.92689179536933,204.1649817984095,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_0103,2026/04/21 01:03:00,01:24:00,01:15:00,C1.3,N16E67,HIGH,0,78.7882422238516,200.7971603074032,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_0553,2026/04/21 05:53:00,06:08:00,06:02:00,C5.3,S07E89,HIGH,0,57.580577547231826,280.36646360792963,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_0647,2026/04/21 06:47:00,07:00:00,06:55:00,C1.4,N16E64,HIGH,0,82.93093274470408,200.7853541278387,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_0700,2026/04/21 07:00:00,07:36:12,07:19:00,C1.8,N16E66,LOW,,80.11540926469269,200.7931946554411,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_0942,2026/04/21 09:42:00,10:06:00,09:56:00,C1.6,N16E62,HIGH,0,85.95854878914275,200.77764271510677,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1125,2026/04/21 11:25:00,11:46:13,11:30:00,C2.2,N15E61,HIGH,4,86.73166220860858,204.14297604025222,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1145,2026/04/21 11:45:00,11:55:00,11:50:00,C4.0,N16E60,HIGH,0,89.19463442260806,200.77006998243976,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1341,2026/04/21 13:41:00,14:12:00,14:02:00,C1.4,N16E60,HIGH,0,89.19463442260806,200.77006998243976,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1415,2026/04/21 14:15:00,14:42:15,14:24:00,C2.0,N16E59,LOW,,90.88964985695935,200.76633856673158,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1629,2026/04/21 16:29:00,16:56:00,16:43:00,C1.4,N16E58,HIGH,0,92.63530635581972,200.76264533462822,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1817,2026/04/21 18:17:00,18:25:00,18:23:00,B9.3,N08W27( 4419 ),LOW,,346.2512184190635,228.06115444113598,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1825,2026/04/21 18:25:00,18:52:15,18:36:00,C1.7,N16E58,HIGH,3,92.63530635581972,200.76264533462822,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1933,2026/04/21 19:33:00,19:49:00,19:44:00,B8.2,N15E52,HIGH,0,103.40333173794508,204.11232202739433,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html
gev_20260421_1949,2026/04/21 19:49:00,19:55:00,19:53:00,B9.1,N16E56,HIGH,0,96.27642541949805,200.7553780037321,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260421_2109,2026/04/21 21:09:00,21:17:00,21:15:00,B9.0,N16E56,HIGH,0,96.27642541949805,200.7553780037321,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260421_2120,2026/04/21 21:20:00,21:42:15,21:25:00,C1.9,N16E55,HIGH,5,98.17079033649597,200.75180616691966,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260421_2224,2026/04/21 22:24:00,22:34:00,22:30:00,B8.0,N16E55,HIGH,0,98.17079033649597,200.75180616691966,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260421_2249,2026/04/21 22:49:00,22:57:00,22:54:00,B7.6,N16E54,HIGH,0,100.11360134224148,200.74827703692458,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260421_2313,2026/04/21 23:13:00,23:25:00,23:20:00,C1.1,N15E52,HIGH,0,103.40333173794508,204.11232202739433,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260422_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0018,2026/04/22 00:18:00,00:25:00,00:22:00,B8.1,N15E54( 4420 ),HIGH,0,99.3552296328696,204.11885700824294,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0132,2026/04/22 01:32:00,01:44:00,01:39:00,C1.7,N16E53( 4420 ),HIGH,0,102.10427125769743,200.74479171379184,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0422,2026/04/22 04:22:00,04:40:00,04:33:00,C1.4,N16E50( 4420 ),HIGH,0,108.35733820785427,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0610,2026/04/22 06:10:00,06:20:00,06:17:00,C1.1,N16E50( 4420 ),HIGH,0,108.35733820785427,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0622,2026/04/22 06:22:00,06:38:00,06:26:00,C1.3,N16E50( 4420 ),LOW,,108.35733820785427,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0623,2026/04/22 06:23:00,06:28:00,06:26:00,C1.2,N16E50( 4420 ),HIGH,0,108.35733820785427,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_0950,2026/04/22 09:50:00,10:09:00,09:58:00,C1.0,N16E51( 4420 ),HIGH,0,106.22676410039603,200.73795682273166,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1236,2026/04/22 12:36:00,13:24:00,13:08:00,C1.3,S08E68( 4421 ),LOW,,72.12025979740824,283.8720661027403,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1324,2026/04/22 13:24:00,13:53:00,13:29:00,C1.0,N16E50( 4420 ),LOW,,108.35733820785427,200.73460938824985,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1459,2026/04/22 14:59:00,15:11:00,15:04:00,B9.3,N16E41( 4420 ),HIGH,0,129.4916081653363,200.7067663203771,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1635,2026/04/22 16:35:00,16:41:00,16:38:00,C1.5,N15E44( 4420 ),HIGH,0,121.41782477843137,204.08799518459057,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1701,2026/04/22 17:01:00,17:24:00,17:14:00,C3.7,N16E43( 4420 ),HIGH,0,124.50351832253818,200.71258008680414,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html
gev_20260422_1906,2026/04/22 19:06:00,19:39:00,19:20:00,C2.3,N16E42( 4420 ),HIGH,0,126.97771600189853,200.70964525881075,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260422_2302,2026/04/22 23:02:00,23:27:00,23:14:00,C3.0,N16E39( 4420 ),HIGH,0,134.6353942765286,200.7011797085556,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260423_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0102,2026/04/23 01:02:00,01:34:13,01:17:00,C4.5,N17E74,LOW,,71.99232711490984,197.4763068573328,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0131,2026/04/23 01:31:00,02:00:00,01:39:00,C2.9,N18E75,LOW,,72.12918369990956,194.14946800989105,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0216,2026/04/23 02:16:00,02:30:00,02:23:00,C1.9,N16E39( 4420 ),HIGH,0,134.6353942765286,200.7011797085556,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0424,2026/04/23 04:24:00,04:52:16,04:35:00,M1.7,N16W58( 4419 ),LOW,,419.3646936441803,200.76264533462822,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0450,2026/04/23 04:50:00,05:08:00,04:59:00,M1.2,N16E43( 4420 ),HIGH,0,124.50351832253818,200.71258008680414,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0748,2026/04/23 07:48:00,08:06:00,07:57:00,C4.5,N16E33( 4420 ),HIGH,0,150.93713726101197,200.68585151806147,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0806,2026/04/23 08:06:00,08:19:00,08:11:00,C5.6,N15E34( 4420 ),HIGH,0,147.6089896664476,204.06221866251352,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0840,2026/04/23 08:40:00,08:53:00,08:48:00,M4.3,N16W61( 4419 ),HIGH,0,424.44923043800964,200.77383842206103,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_0947,2026/04/23 09:47:00,09:57:00,09:53:00,C2.3,N16E35( 4420 ),HIGH,0,145.36472455435978,200.69071572756224,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_1151,2026/04/23 11:51:00,12:04:00,11:58:00,C1.4,S06E50( 4421 ),HIGH,0,103.23362196112356,276.96008709173344,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_1226,2026/04/23 12:26:00,12:37:00,12:30:00,C1.3,N15E30( 4420 ),HIGH,0,159.06641681502236,204.0535186897845,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_1259,2026/04/23 12:59:00,13:04:00,13:02:00,C2.2,N16E30( 4420 ),LOW,,159.5362947238056,200.67903226175585,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html
gev_20260423_1342,2026/04/23 13:42:00,14:11:00,14:00:00,M1.7,N16W65( 4419 ),HIGH,0,430.50355671918635,200.78925885603127,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260423_1514,2026/04/23 15:14:00,15:42:00,15:33:00,C1.4,N16E32( 4420 ),HIGH,0,153.77232063504573,200.68351408866013,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260423_1542,2026/04/23 15:42:00,16:34:13,16:17:00,C7.5,N05E89,LOW,,56.85114980865353,238.57414253515162,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260423_1700,2026/04/23 17:00:00,17:14:00,17:08:00,M4.9,N16W65( 4419 ),HIGH,0,430.50355671918635,200.78925885603127,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260423_1959,2026/04/23 19:59:00,20:10:00,20:06:00,C4.1,N16E29( 4420 ),HIGH,0,162.46331682763454,200.67688927680229,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260423_2304,2026/04/23 23:04:00,23:23:00,23:16:00,C3.6,S05E46( 4421 ),HIGH,0,112.27083432830983,273.4808184794448,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260424_0001/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0051,2026/04/24 00:51:00,01:13:00,01:07:00,X2.4,N16W68( 4419 ),HIGH,0,434.48466307538723,200.80115458479443,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0357,2026/04/24 03:57:00,04:05:00,04:01:00,C7.9,S05E43( 4421 ),HIGH,0,119.70861169433829,273.4838114900253,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0522,2026/04/24 05:22:00,05:46:16,05:30:00,C3.1,N17W71( 4419 ),HIGH,3,437.03437817428807,197.46326970205698,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0707,2026/04/24 07:07:00,07:18:00,07:11:00,C3.9,S05E41( 4421 ),HIGH,0,124.87808459272264,273.4857172850317,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0801,2026/04/24 08:01:00,08:18:00,08:13:00,X2.5,N16W72( 4419 ),HIGH,0,439.02636408849844,200.81739313243037,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_0857,2026/04/24 08:57:00,09:24:15,09:07:00,M2.0,S05E40( 4421 ),LOW,,127.52376101062168,273.4866424128028,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1050,2026/04/24 10:50:00,11:01:00,10:57:00,C4.5,S04E39( 4421 ),HIGH,0,130.03545578118872,269.9965051100163,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1216,2026/04/24 12:16:00,12:32:00,12:25:00,C4.4,N06E89,LOW,,57.18558130572407,235.10065568898608,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1234,2026/04/24 12:34:00,13:20:14,13:01:00,M1.7,S05E37( 4421 ),HIGH,6,135.69481594330665,273.48930324573683,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1433,2026/04/24 14:33:00,14:45:00,14:38:00,C3.5,S05E37( 4421 ),HIGH,0,135.69481594330665,273.48930324573683,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1555,2026/04/24 15:55:00,16:14:00,16:06:00,C3.7,S05E36( 4421 ),HIGH,0,138.49373314804785,273.49015107651917,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1640,2026/04/24 16:40:00,16:48:00,16:44:00,C3.5,S05E35( 4421 ),LOW,,141.32884830335377,273.49097890055424,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1704,2026/04/24 17:04:00,17:26:00,17:15:00,C7.0,S05E35( 4421 ),HIGH,0,141.32884830335377,273.49097890055424,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260424_1754,2026/04/24 17:54:00,18:30:00,18:15:00,M6.4,N17W82( 4419 ),HIGH,0,445.4449290455251,197.51189389712613,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260425_0002/index.html
gev_20260426_1132,2026/04/26 11:32:00,11:40:00,11:36:00,C3.6,N14W11,HIGH,0,293.179140190054,207.41845568196283,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1218,2026/04/26 12:18:00,12:31:00,12:27:00,C1.9,N15W11,HIGH,0,293.01095545297494,204.02629958118848,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1231,2026/04/26 12:31:00,12:41:00,12:37:00,C2.5,N17E27( 4424 ),HIGH,0,168.85644663770262,197.3150205887081,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1354,2026/04/26 13:54:00,14:08:00,14:03:00,M1.4,N16W13,HIGH,0,299.42040343170873,200.65199834481186,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1418,2026/04/26 14:18:00,14:33:00,14:25:00,C8.4,N06E57( 4425 ),HIGH,0,88.8266343696344,235.04948175060267,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1504,2026/04/26 15:04:00,15:18:00,15:11:00,C2.7,N06E56( 4425 ),HIGH,0,90.73561663881651,235.04806367141805,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1518,2026/04/26 15:18:00,15:29:00,15:22:00,C2.9,N16W08( 4420 ),HIGH,0,282.86533317741333,200.64802817515977,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1549,2026/04/26 15:49:00,16:07:00,16:01:00,C5.0,N06E55( 4425 ),HIGH,0,92.69533044899043,235.04666190619028,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1607,2026/04/26 16:07:00,16:19:00,16:13:00,C4.9,N06E58( 4425 ),HIGH,0,86.96895922452177,235.0509157019033,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1622,2026/04/26 16:22:00,16:34:00,16:25:00,C4.5,N05E56( 4425 ),LOW,,90.45691957888815,238.53021730224324,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1642,2026/04/26 16:42:00,17:04:00,16:49:00,C3.7,N15W14,LOW,,302.9228465372975,204.02896953005455,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1734,2026/04/26 17:34:00,17:42:00,17:39:00,C5.5,N06E55( 4425 ),LOW,,92.69533044899043,235.04666190619028,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1757,2026/04/26 17:57:00,18:09:00,18:03:00,C9.7,N06E55( 4425 ),HIGH,0,92.69533044899043,235.04666190619028,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1900,2026/04/26 19:00:00,19:18:00,19:15:00,C8.8,N06E54( 4425 ),HIGH,0,94.7051842870701,235.04527689193935,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1918,2026/04/26 19:18:00,19:27:00,19:24:00,M1.7,N15W16,HIGH,0,309.4600657676587,204.03109785817094,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_1954,2026/04/26 19:54:00,20:07:00,20:04:00,M2.2,N06E54( 4425 ),HIGH,0,94.7051842870701,235.04527689193935,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_2130,2026/04/26 21:30:00,21:37:00,21:35:00,C5.0,N15W16,LOW,,309.4600657676587,204.03109785817094,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_2139,2026/04/26 21:39:00,21:54:00,21:48:00,C7.7,N15W17,HIGH,0,312.70443261843224,204.03226555306642,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_2243,2026/04/26 22:43:00,22:51:00,22:48:00,C5.4,N15W18,HIGH,0,315.9313025564185,204.03350178297597,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260426_2251,2026/04/26 22:51:00,23:02:00,22:57:00,M6.0,N15W18,HIGH,0,315.9313025564185,204.03350178297597,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260427_0001/index.html
gev_20260427_0107,2026/04/27 01:07:00,01:26:00,01:21:00,C3.3,N08E52( 4425 ),HIGH,0,99.54684642891016,228.09682098103156,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0128,2026/04/27 01:28:00,01:42:00,01:37:00,C4.6,N15W19( 4420 ),HIGH,0,319.139681207833,204.03480615669375,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0153,2026/04/27 01:53:00,02:09:00,02:03:00,C6.8,N06E48( 4425 ),HIGH,0,107.78216078279354,235.03734240627668,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0209,2026/04/27 02:09:00,02:18:00,02:15:00,C6.5,N15W19( 4420 ),HIGH,0,319.139681207833,204.03480615669375,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0237,2026/04/27 02:37:00,02:52:00,02:43:00,C3.7,N15W19( 4420 ),LOW,,319.139681207833,204.03480615669375,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0318,2026/04/27 03:18:00,03:30:00,03:27:00,C3.1,N15W15( 4420 ),LOW,,306.19920198457294,204.02999906788318,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0330,2026/04/27 03:30:00,03:41:00,03:37:00,C5.9,N15W20( 4420 ),HIGH,0,322.3285801225682,204.03617826153916,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0405,2026/04/27 04:05:00,04:17:00,04:10:00,C3.5,N15W21( 4420 ),HIGH,0,325.4970170890104,204.03761766350178,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0537,2026/04/27 05:37:00,05:50:00,05:43:00,C1.8,N15W20( 4420 ),HIGH,0,322.3285801225682,204.03617826153916,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
gev_20260427_0602,2026/04/27 06:02:00,06:11:00,06:07:00,C1.8,N06E45( 4425 ),HIGH,0,114.94491726383839,235.0336350948443,https://www.lmsal.com/solarsoft/ssw/last_events-2026/last_events_20260428_0001/index.html
